ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
WPR,Western Pacific,Country,Republic of Korea,Year,2015,FALSE,Sex,Male,79.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2015,FALSE,Sex,Both sexes,79.08,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2015,FALSE,Sex,Female,79.29,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2015,FALSE,Sex,Female,79.3,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2015,FALSE,Sex,Male,79.33,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2015,FALSE,Sex,Female,79.41,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,FALSE,Sex,Male,79.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2015,FALSE,Sex,Female,79.47,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2015,FALSE,Sex,Female,79.47,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2015,FALSE,Sex,Female,79.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2015,FALSE,Sex,Male,79.63,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2015,FALSE,Sex,Male,79.66,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2015,FALSE,Sex,Male,79.67,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2015,FALSE,Sex,Female,79.69,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2015,FALSE,Sex,Male,79.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2015,FALSE,Sex,Both sexes,79.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2015,FALSE,Sex,Female,79.87,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2015,FALSE,Sex,Male,79.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2015,FALSE,Sex,Male,79.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2015,FALSE,Sex,Male,79.96,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2015,FALSE,Sex,Male,79.97,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2015,FALSE,Sex,Male,80,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2015,FALSE,Sex,Female,80.06,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2015,FALSE,Sex,Female,80.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2015,FALSE,Sex,Male,80.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2015,FALSE,Sex,Male,80.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2015,FALSE,Sex,Female,80.37,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2015,FALSE,Sex,Both sexes,80.38,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2015,FALSE,Sex,Male,80.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2015,FALSE,Sex,Both sexes,80.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2015,FALSE,Sex,Both sexes,80.47,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2015,FALSE,Sex,Female,80.56,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2015,FALSE,Sex,Female,80.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2015,FALSE,Sex,Both sexes,80.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2015,FALSE,Sex,Male,80.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2015,FALSE,Sex,Both sexes,80.65,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2015,FALSE,Sex,Male,80.69,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2015,FALSE,Sex,Male,80.7,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2015,FALSE,Sex,Female,80.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2015,FALSE,Sex,Both sexes,80.71,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2015,FALSE,Sex,Male,80.72,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2015,FALSE,Sex,Female,80.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2015,FALSE,Sex,Both sexes,80.78,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2015,FALSE,Sex,Female,80.8,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2015,FALSE,Sex,Both sexes,80.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2015,FALSE,Sex,Both sexes,80.98,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2015,FALSE,Sex,Female,81.01,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,FALSE,Sex,Both sexes,81.13,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2015,FALSE,Sex,Both sexes,81.14,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2015,FALSE,Sex,Female,81.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2015,FALSE,Sex,Both sexes,81.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2015,FALSE,Sex,Both sexes,81.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2015,FALSE,Sex,Female,81.3,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2015,FALSE,Sex,Both sexes,81.31,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2015,FALSE,Sex,Female,81.38,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2015,FALSE,Sex,Both sexes,81.65,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2015,FALSE,Sex,Female,81.71,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2015,FALSE,Sex,Both sexes,81.75,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2015,FALSE,Sex,Both sexes,81.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2015,FALSE,Sex,Both sexes,81.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2015,FALSE,Sex,Both sexes,81.93,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2015,FALSE,Sex,Both sexes,82.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2015,FALSE,Sex,Both sexes,82.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2015,FALSE,Sex,Both sexes,82.14,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2015,FALSE,Sex,Both sexes,82.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2015,FALSE,Sex,Both sexes,82.21,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2015,FALSE,Sex,Both sexes,82.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2015,FALSE,Sex,Both sexes,82.31,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2015,FALSE,Sex,Both sexes,82.33,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2015,FALSE,Sex,Female,82.34,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2015,FALSE,Sex,Female,82.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2015,FALSE,Sex,Female,82.51,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2015,FALSE,Sex,Both sexes,82.61,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2015,FALSE,Sex,Female,82.71,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2015,FALSE,Sex,Both sexes,82.81,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2015,FALSE,Sex,Female,82.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2015,FALSE,Sex,Female,82.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2015,FALSE,Sex,Female,82.86,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2015,FALSE,Sex,Female,82.93,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2015,FALSE,Sex,Female,82.94,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2015,FALSE,Sex,Female,83.29,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2015,FALSE,Sex,Female,83.32,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2015,FALSE,Sex,Female,83.47,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2015,FALSE,Sex,Female,83.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2015,FALSE,Sex,Female,83.56,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2015,FALSE,Sex,Female,83.58,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2015,FALSE,Sex,Female,83.58,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2015,FALSE,Sex,Both sexes,83.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2015,FALSE,Sex,Female,83.67,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2015,FALSE,Sex,Female,83.71,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2015,FALSE,Sex,Female,83.79,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,FALSE,Sex,Female,83.84,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2015,FALSE,Sex,Female,83.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2015,FALSE,Sex,Female,84.12,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2015,FALSE,Sex,Female,84.17,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2015,FALSE,Sex,Female,84.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2015,FALSE,Sex,Female,84.29,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2015,FALSE,Sex,Female,84.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2015,FALSE,Sex,Female,84.72,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2015,FALSE,Sex,Female,84.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2015,FALSE,Sex,Female,84.94,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2015,FALSE,Sex,Female,85.12,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2015,FALSE,Sex,Female,86.41,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2015,FALSE,Sex,Male,10.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2015,FALSE,Sex,Male,10.99,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2015,FALSE,Sex,Male,11.93,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2015,FALSE,Sex,Male,12.3,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2015,FALSE,Sex,Both sexes,12.7,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2015,FALSE,Sex,Male,12.71,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2015,FALSE,Sex,Both sexes,12.77,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2015,FALSE,Sex,Male,12.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2015,FALSE,Sex,Male,13.23,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2015,FALSE,Sex,Male,13.36,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2015,FALSE,Sex,Both sexes,13.47,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2015,FALSE,Sex,Male,13.58,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2015,FALSE,Sex,Male,13.89,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2015,FALSE,Sex,Male,13.96,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2015,FALSE,Sex,Both sexes,14.23,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2015,FALSE,Sex,Male,14.26,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2015,FALSE,Sex,Female,14.39,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2015,FALSE,Sex,Female,14.4,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2015,FALSE,Sex,Female,14.42,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2015,FALSE,Sex,Male,14.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2015,FALSE,Sex,Male,14.46,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2015,FALSE,Sex,Male,14.5,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2015,FALSE,Sex,Male,14.51,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2015,FALSE,Sex,Male,14.63,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2015,FALSE,Sex,Both sexes,14.65,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2015,FALSE,Sex,Male,14.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2015,FALSE,Sex,Male,14.75,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2015,FALSE,Sex,Male,14.76,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2015,FALSE,Sex,Both sexes,14.78,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2015,FALSE,Sex,Male,14.79,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2015,FALSE,Sex,Male,14.85,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2015,FALSE,Sex,Male,14.85,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2015,FALSE,Sex,Male,14.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2015,FALSE,Sex,Male,14.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2015,FALSE,Sex,Male,14.99,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2015,FALSE,Sex,Male,15.02,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2015,FALSE,Sex,Both sexes,15.03,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2015,FALSE,Sex,Male,15.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2015,FALSE,Sex,Both sexes,15.08,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2015,FALSE,Sex,Both sexes,15.11,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2015,FALSE,Sex,Male,15.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2015,FALSE,Sex,Male,15.14,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2015,FALSE,Sex,Male,15.17,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2015,FALSE,Sex,Male,15.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2015,FALSE,Sex,Male,15.19,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2015,FALSE,Sex,Male,15.21,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2015,FALSE,Sex,Both sexes,15.27,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2015,FALSE,Sex,Both sexes,15.29,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2015,FALSE,Sex,Male,15.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2015,FALSE,Sex,Male,15.51,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2015,FALSE,Sex,Both sexes,15.51,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2015,FALSE,Sex,Both sexes,15.51,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2015,FALSE,Sex,Female,15.52,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2015,FALSE,Sex,Male,15.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2015,FALSE,Sex,Male,15.58,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2015,FALSE,Sex,Both sexes,15.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2015,FALSE,Sex,Male,15.59,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2015,FALSE,Sex,Female,15.6,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2015,FALSE,Sex,Male,15.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2015,FALSE,Sex,Male,15.67,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2015,FALSE,Sex,Male,15.68,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2015,FALSE,Sex,Male,15.73,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2015,FALSE,Sex,Male,15.78,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2015,FALSE,Sex,Male,15.78,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2015,FALSE,Sex,Male,15.8,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2015,FALSE,Sex,Female,15.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2015,FALSE,Sex,Male,15.83,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2015,FALSE,Sex,Male,15.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2015,FALSE,Sex,Both sexes,15.89,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2015,FALSE,Sex,Both sexes,15.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2015,FALSE,Sex,Male,15.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2015,FALSE,Sex,Male,15.92,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2015,FALSE,Sex,Male,15.93,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2015,FALSE,Sex,Male,15.93,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2015,FALSE,Sex,Male,15.95,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2015,FALSE,Sex,Male,15.98,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2015,FALSE,Sex,Both sexes,15.99,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2015,FALSE,Sex,Female,16.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2015,FALSE,Sex,Both sexes,16.11,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2015,FALSE,Sex,Both sexes,16.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2015,FALSE,Sex,Both sexes,16.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2015,FALSE,Sex,Male,16.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2015,FALSE,Sex,Both sexes,16.18,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2015,FALSE,Sex,Male,16.19,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Male,16.2,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2015,FALSE,Sex,Both sexes,16.23,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2015,FALSE,Sex,Both sexes,16.25,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2015,FALSE,Sex,Male,16.25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2015,FALSE,Sex,Male,16.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2015,FALSE,Sex,Male,16.28,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2015,FALSE,Sex,Male,16.29,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2015,FALSE,Sex,Male,16.31,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2015,FALSE,Sex,Male,16.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2015,FALSE,Sex,Female,16.32,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2015,FALSE,Sex,Both sexes,16.33,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2015,FALSE,Sex,Both sexes,16.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2015,FALSE,Sex,Male,16.36,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2015,FALSE,Sex,Both sexes,16.39,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2015,FALSE,Sex,Both sexes,16.41,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2015,FALSE,Sex,Both sexes,16.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2015,FALSE,Sex,Female,16.45,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2015,FALSE,Sex,Both sexes,16.47,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2015,FALSE,Sex,Male,16.47,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2015,FALSE,Sex,Both sexes,16.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2015,FALSE,Sex,Both sexes,16.5,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2015,FALSE,Sex,Both sexes,16.5,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2015,FALSE,Sex,Male,16.54,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2015,FALSE,Sex,Female,16.54,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2015,FALSE,Sex,Female,16.55,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,Sex,Male,16.57,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2015,FALSE,Sex,Female,16.6,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2015,FALSE,Sex,Both sexes,16.61,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2015,FALSE,Sex,Both sexes,16.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2015,FALSE,Sex,Female,16.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2015,FALSE,Sex,Male,16.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2015,FALSE,Sex,Female,16.66,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2015,FALSE,Sex,Both sexes,16.67,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2015,FALSE,Sex,Female,16.67,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2015,FALSE,Sex,Both sexes,16.68,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2015,FALSE,Sex,Male,16.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2015,FALSE,Sex,Male,16.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2015,FALSE,Sex,Both sexes,16.71,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2015,FALSE,Sex,Male,16.73,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2015,FALSE,Sex,Male,16.8,EN,2020-12-04T00:00:00.000Z
