ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
EUR,Europe,Country,Albania,Year,2010,FALSE,Sex,Female,78.31,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2010,FALSE,Sex,Male,78.33,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,Sex,Male,78.34,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2010,FALSE,Sex,Female,78.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2010,FALSE,Sex,Both sexes,78.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2010,FALSE,Sex,Female,78.47,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2010,FALSE,Sex,Female,78.51,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2010,FALSE,Sex,Both sexes,78.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2010,FALSE,Sex,Male,78.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2010,FALSE,Sex,Female,78.63,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2010,FALSE,Sex,Female,78.67,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2010,FALSE,Sex,Male,78.74,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2010,FALSE,Sex,Male,78.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2010,FALSE,Sex,Male,78.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2010,FALSE,Sex,Male,78.83,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2010,FALSE,Sex,Female,78.87,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2010,FALSE,Sex,Female,78.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2010,FALSE,Sex,Male,78.93,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2010,FALSE,Sex,Female,78.99,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2010,FALSE,Sex,Female,79.08,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2010,FALSE,Sex,Male,79.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2010,FALSE,Sex,Female,79.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2010,FALSE,Sex,Both sexes,79.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2010,FALSE,Sex,Male,79.26,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2010,FALSE,Sex,Female,79.3,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2010,FALSE,Sex,Male,79.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2010,FALSE,Sex,Male,79.37,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2010,FALSE,Sex,Male,79.41,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2010,FALSE,Sex,Male,79.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2010,FALSE,Sex,Both sexes,79.55,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2010,FALSE,Sex,Both sexes,79.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2010,FALSE,Sex,Male,79.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2010,FALSE,Sex,Both sexes,79.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2010,FALSE,Sex,Female,79.82,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2010,FALSE,Sex,Both sexes,79.83,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2010,FALSE,Sex,Male,79.84,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2010,FALSE,Sex,Both sexes,79.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2010,FALSE,Sex,Both sexes,79.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2010,FALSE,Sex,Female,79.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2010,FALSE,Sex,Male,80.02,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2010,FALSE,Sex,Male,80.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2010,FALSE,Sex,Female,80.05,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2010,FALSE,Sex,Both sexes,80.1,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2010,FALSE,Sex,Female,80.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2010,FALSE,Sex,Both sexes,80.17,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,Sex,Both sexes,80.25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2010,FALSE,Sex,Female,80.37,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2010,FALSE,Sex,Both sexes,80.39,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2010,FALSE,Sex,Both sexes,80.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2010,FALSE,Sex,Female,80.45,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2010,FALSE,Sex,Both sexes,80.45,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2010,FALSE,Sex,Both sexes,80.58,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2010,FALSE,Sex,Female,80.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2010,FALSE,Sex,Female,80.65,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2010,FALSE,Sex,Both sexes,80.68,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2010,FALSE,Sex,Female,80.8,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2010,FALSE,Sex,Both sexes,80.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2010,FALSE,Sex,Both sexes,80.94,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2010,FALSE,Sex,Both sexes,80.94,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2010,FALSE,Sex,Both sexes,81.02,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2010,FALSE,Sex,Female,81.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2010,FALSE,Sex,Both sexes,81.22,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2010,FALSE,Sex,Female,81.3,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2010,FALSE,Sex,Both sexes,81.3,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2010,FALSE,Sex,Both sexes,81.31,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2010,FALSE,Sex,Female,81.43,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2010,FALSE,Sex,Both sexes,81.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2010,FALSE,Sex,Both sexes,81.68,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2010,FALSE,Sex,Both sexes,81.69,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2010,FALSE,Sex,Both sexes,81.7,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2010,FALSE,Sex,Both sexes,81.9,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2010,FALSE,Sex,Both sexes,81.9,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,Sex,Female,82.09,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2010,FALSE,Sex,Both sexes,82.19,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2010,FALSE,Sex,Female,82.22,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2010,FALSE,Sex,Female,82.38,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2010,FALSE,Sex,Female,82.44,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2010,FALSE,Sex,Female,82.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2010,FALSE,Sex,Female,82.54,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2010,FALSE,Sex,Female,82.54,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2010,FALSE,Sex,Both sexes,82.68,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2010,FALSE,Sex,Female,82.71,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2010,FALSE,Sex,Female,82.71,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2010,FALSE,Sex,Female,82.73,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2010,FALSE,Sex,Female,82.74,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2010,FALSE,Sex,Female,82.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2010,FALSE,Sex,Female,82.99,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2010,FALSE,Sex,Female,83.04,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2010,FALSE,Sex,Female,83.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2010,FALSE,Sex,Female,83.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2010,FALSE,Sex,Female,83.15,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2010,FALSE,Sex,Female,83.27,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2010,FALSE,Sex,Female,83.34,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2010,FALSE,Sex,Female,83.34,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2010,FALSE,Sex,Female,83.78,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2010,FALSE,Sex,Female,83.99,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2010,FALSE,Sex,Female,84.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2010,FALSE,Sex,Female,84.18,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2010,FALSE,Sex,Female,84.22,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2010,FALSE,Sex,Female,84.34,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2010,FALSE,Sex,Female,84.58,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2010,FALSE,Sex,Female,85.77,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2010,FALSE,Sex,Male,10.57,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2010,FALSE,Sex,Male,10.73,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2010,FALSE,Sex,Male,10.82,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2010,FALSE,Sex,Male,10.86,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2010,FALSE,Sex,Both sexes,11.46,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2010,FALSE,Sex,Female,12.01,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2010,FALSE,Sex,Male,12.03,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2010,FALSE,Sex,Male,12.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2010,FALSE,Sex,Male,12.37,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2010,FALSE,Sex,Male,12.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2010,FALSE,Sex,Both sexes,12.51,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2010,FALSE,Sex,Both sexes,12.77,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2010,FALSE,Sex,Male,12.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2010,FALSE,Sex,Male,12.9,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2010,FALSE,Sex,Male,13.06,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2010,FALSE,Sex,Both sexes,13.18,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2010,FALSE,Sex,Male,13.27,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2010,FALSE,Sex,Both sexes,13.35,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2010,FALSE,Sex,Male,13.38,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2010,FALSE,Sex,Both sexes,13.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2010,FALSE,Sex,Male,13.75,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2010,FALSE,Sex,Male,13.89,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2010,FALSE,Sex,Male,14.06,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2010,FALSE,Sex,Both sexes,14.12,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2010,FALSE,Sex,Male,14.13,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2010,FALSE,Sex,Male,14.14,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2010,FALSE,Sex,Male,14.14,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2010,FALSE,Sex,Female,14.15,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2010,FALSE,Sex,Male,14.15,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2010,FALSE,Sex,Female,14.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2010,FALSE,Sex,Male,14.24,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2010,FALSE,Sex,Male,14.26,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2010,FALSE,Sex,Male,14.37,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2010,FALSE,Sex,Male,14.42,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2010,FALSE,Sex,Male,14.43,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2010,FALSE,Sex,Male,14.44,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2010,FALSE,Sex,Male,14.45,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2010,FALSE,Sex,Male,14.51,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2010,FALSE,Sex,Male,14.53,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2010,FALSE,Sex,Both sexes,14.53,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2010,FALSE,Sex,Male,14.53,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2010,FALSE,Sex,Male,14.55,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2010,FALSE,Sex,Male,14.58,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2010,FALSE,Sex,Male,14.58,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2010,FALSE,Sex,Both sexes,14.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2010,FALSE,Sex,Female,14.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2010,FALSE,Sex,Male,14.71,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2010,FALSE,Sex,Male,14.72,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2010,FALSE,Sex,Male,14.77,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2010,FALSE,Sex,Male,14.8,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2010,FALSE,Sex,Male,14.86,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2010,FALSE,Sex,Male,14.87,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2010,FALSE,Sex,Both sexes,14.87,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2010,FALSE,Sex,Both sexes,14.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2010,FALSE,Sex,Male,14.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2010,FALSE,Sex,Male,14.95,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2010,FALSE,Sex,Male,14.96,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2010,FALSE,Sex,Male,15.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2010,FALSE,Sex,Male,15.07,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2010,FALSE,Sex,Both sexes,15.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2010,FALSE,Sex,Both sexes,15.1,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2010,FALSE,Sex,Male,15.1,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2010,FALSE,Sex,Both sexes,15.12,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2010,FALSE,Sex,Male,15.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2010,FALSE,Sex,Male,15.16,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2010,FALSE,Sex,Female,15.17,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2010,FALSE,Sex,Male,15.17,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2010,FALSE,Sex,Both sexes,15.26,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2010,FALSE,Sex,Male,15.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2010,FALSE,Sex,Male,15.33,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2010,FALSE,Sex,Both sexes,15.33,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2010,FALSE,Sex,Male,15.34,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2010,FALSE,Sex,Female,15.37,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2010,FALSE,Sex,Both sexes,15.4,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2010,FALSE,Sex,Female,15.42,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2010,FALSE,Sex,Both sexes,15.49,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2010,FALSE,Sex,Male,15.49,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2010,FALSE,Sex,Male,15.52,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2010,FALSE,Sex,Male,15.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2010,FALSE,Sex,Male,15.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2010,FALSE,Sex,Both sexes,15.61,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2010,FALSE,Sex,Both sexes,15.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2010,FALSE,Sex,Both sexes,15.63,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2010,FALSE,Sex,Both sexes,15.65,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2010,FALSE,Sex,Female,15.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2010,FALSE,Sex,Female,15.66,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2010,FALSE,Sex,Both sexes,15.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2010,FALSE,Sex,Both sexes,15.7,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2010,FALSE,Sex,Female,15.72,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2010,FALSE,Sex,Male,15.73,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2010,FALSE,Sex,Both sexes,15.78,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2010,FALSE,Sex,Both sexes,15.79,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2010,FALSE,Sex,Male,15.8,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2010,FALSE,Sex,Male,15.81,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2010,FALSE,Sex,Male,15.81,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2010,FALSE,Sex,Male,15.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2010,FALSE,Sex,Male,15.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2010,FALSE,Sex,Male,15.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2010,FALSE,Sex,Both sexes,15.88,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2010,FALSE,Sex,Both sexes,15.88,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2010,FALSE,Sex,Male,15.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2010,FALSE,Sex,Male,15.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2010,FALSE,Sex,Both sexes,15.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2010,FALSE,Sex,Female,15.96,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2010,FALSE,Sex,Both sexes,15.97,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2010,FALSE,Sex,Male,15.99,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2010,FALSE,Sex,Both sexes,16.01,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2010,FALSE,Sex,Male,16.02,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2010,FALSE,Sex,Female,16.05,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2010,FALSE,Sex,Both sexes,16.09,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,Sex,Male,16.11,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2010,FALSE,Sex,Both sexes,16.12,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2010,FALSE,Sex,Female,16.12,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2010,FALSE,Sex,Both sexes,16.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2010,FALSE,Sex,Both sexes,16.17,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2010,FALSE,Sex,Both sexes,16.21,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2010,FALSE,Sex,Female,16.22,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2010,FALSE,Sex,Male,16.29,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2010,FALSE,Sex,Male,16.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2010,FALSE,Sex,Male,16.34,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2010,FALSE,Sex,Female,16.34,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2010,FALSE,Sex,Female,16.35,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2010,FALSE,Sex,Both sexes,16.36,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2010,FALSE,Sex,Both sexes,16.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2010,FALSE,Sex,Male,16.37,EN,2020-12-04T00:00:00.000Z
